text,expected_intent,expected_origin,expected_destination
Qual o caminho de ônibus de Centro até Hospital Municipal em Campinas?,solicitar_rota,Centro,Hospital Municipal
"Estou no bairro Terminal A, quero chegar no Shopping em Campinas, qual é a rota?",solicitar_rota,Terminal A,Shopping
Boa noite,conversacao_geral,,
Não entendi,conversacao_geral,,
Gostei do atendimento,feedback,,
Motorista foi educado,feedback,,
Não gostei do motorista,feedback,,
vc joga?,desconhecido,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Pode explicar como usar?,conversacao_geral,,
Qual a capital da Noruega?,desconhecido,,
Tudo certo?,conversacao_geral,,
Quem é você?,conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
E aí?,conversacao_geral,,
Ônibus muito lotado,feedback,,
Linha 305 demorou demais,feedback,,
Pode conversar comigo?,conversacao_geral,,
Banco quebrado no fundo,feedback,,
Qual o resultado do jogo do Brasil?,desconhecido,,
vc joga?,desconhecido,,
Ônibus muito lotado,feedback,,
Mostre notícias de tecnologia,desconhecido,,
Rota mudou sem aviso,feedback,,
Qual seu nome?,conversacao_geral,,
Ar-condicionado não estava funcionando,feedback,,
Boa noite,conversacao_geral,,
Quem é você?,conversacao_geral,,
Instale esse programa,desconhecido,,
Me ligue mais tarde,desconhecido,,
Como vou de Centro até Aeroporto em Campinas de ônibus?,solicitar_rota,Centro,Aeroporto
Quem é você?,conversacao_geral,,
Boa tarde,conversacao_geral,,
Gostei do atendimento,feedback,,
pode tocar musica,desconhecido,,
Ônibus muito lotado,feedback,,
Elogio para a linha 417,feedback,,
"Saindo de Centro, qual ônibus pego para chegar em Hospital Municipal em Campinas?",solicitar_rota,Centro,Hospital Municipal
Ônibus muito lotado,feedback,,
Rota mudou sem aviso,feedback,,
Qual o caminho de ônibus de Terminal A até Rodoviária em Campinas?,solicitar_rota,Terminal A,Rodoviária
Gostei do atendimento,feedback,,
Quem ganhou o Oscar?,desconhecido,,
Você pode me ajudar?,conversacao_geral,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Parada sem iluminação,feedback,,
Elogio para a linha 417,feedback,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Ajuda por favor,conversacao_geral,,
"Estou em Vila Nova e quero ir até Praça Matriz, qual linha devo pegar?",solicitar_rota,Vila Nova,Praça Matriz
Qual o ônibus que sai de Parque das Flores e vai para Universidade em Campinas?,solicitar_rota,Parque das Flores,Universidade
asdfghjk,desconhecido,,
Qual o ônibus que sai de Centro e vai para Campinas em Campinas?,solicitar_rota,Centro,Campinas
Mostre notícias de tecnologia,desconhecido,,
"Saindo de Parque das Flores, qual ônibus pego para chegar em Rodoviária em Campinas?",solicitar_rota,Parque das Flores,Rodoviária
E aí?,conversacao_geral,,
Qual o caminho de ônibus de Vila Nova até Hospital Municipal em Campinas?,solicitar_rota,Vila Nova,Hospital Municipal
Qual o ônibus que sai de Hortolândia e vai para Hospital Municipal em Campinas?,solicitar_rota,Hortolândia,Hospital Municipal
pode tocar musica,desconhecido,,
"Preciso de uma rota de Hortolândia para Campinas em Campinas, qual ônibus usar?",solicitar_rota,Hortolândia,Campinas
Qual o resultado do jogo do Brasil?,desconhecido,,
Como funciona você?,conversacao_geral,,
Motorista foi educado,feedback,,
Como investir em ações?,desconhecido,,
"Estou em Centro e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Centro,Rodoviária
Qual o ônibus que sai de Vila Nova e vai para Aeroporto em Campinas?,solicitar_rota,Vila Nova,Aeroporto
Obrigado!,conversacao_geral,,
vc joga?,desconhecido,,
Estou testando o sistema,conversacao_geral,,
Qual a senha do Wi-Fi?,desconhecido,,
Estou testando,conversacao_geral,,
Pode explicar como usar?,conversacao_geral,,
"Saindo de Vila Nova, qual ônibus pego para chegar em Shopping em Campinas?",solicitar_rota,Vila Nova,Shopping
Valeu,conversacao_geral,,
Ar-condicionado não estava funcionando,feedback,,
Ônibus muito lotado,feedback,,
Gostei do atendimento,feedback,,
"Estou em Terminal A, quero ir para Rodoviária em Campinas. Como faço?",solicitar_rota,Terminal A,Rodoviária
Ar-condicionado não estava funcionando,feedback,,
asdfghjk,desconhecido,,
"Estou em Hortolândia, quero ir para Terminal B em Campinas. Como faço?",solicitar_rota,Hortolândia,Terminal B
Como funciona você?,conversacao_geral,,
Boa noite,conversacao_geral,,
Oi,conversacao_geral,,
Você é um assistente?,conversacao_geral,,
Não gostei do motorista,feedback,,
Elogio para a linha 417,feedback,,
E aí?,conversacao_geral,,
Qual o preço do dólar hoje?,desconhecido,,
Tudo certo?,conversacao_geral,,
Parada sem iluminação,feedback,,
Tá me ouvindo?,conversacao_geral,,
Como fazer bolo de cenoura?,desconhecido,,
Gostei do atendimento,feedback,,
Como fazer bolo de cenoura?,desconhecido,,
Qual o preço do dólar hoje?,desconhecido,,
Ar-condicionado não estava funcionando,feedback,,
Estou testando o sistema,conversacao_geral,,
"Estou em Parque das Flores e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Parque das Flores,Rodoviária
Elogio para a linha 417,feedback,,
Abre o navegador,desconhecido,,
pode tocar musica,desconhecido,,
Você é um assistente?,conversacao_geral,,
Quem ganhou o Oscar?,desconhecido,,
"Estou em Centro, quero ir para Aeroporto em Campinas. Como faço?",solicitar_rota,Centro,Aeroporto
Preciso ir de Parque das Flores até Rodoviária em Campinas. Qual linha pegar?,solicitar_rota,Parque das Flores,Rodoviária
Boa tarde,conversacao_geral,,
Como vou de Jardim Amanda até Rodoviária em Campinas de ônibus?,solicitar_rota,Jardim Amanda,Rodoviária
Sugestão: mais horários no pico,feedback,,
Boa tarde,conversacao_geral,,
asdfghjk,desconhecido,,
Como fazer bolo de cenoura?,desconhecido,,
Parada sem iluminação,feedback,,
Boa tarde,conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
Quero comprar um carro,desconhecido,,
Como funciona você?,conversacao_geral,,
"Estou no bairro Parque das Flores, quero chegar no Campinas em Campinas, qual é a rota?",solicitar_rota,Parque das Flores,Campinas
Como funciona você?,conversacao_geral,,
"Estou em Terminal A e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Terminal A,Hospital Municipal
Quero assistir um filme agora,desconhecido,,
Agenda uma reunião amanhã,desconhecido,,
Oi,conversacao_geral,,
Ônibus muito lotado,feedback,,
Quero comprar um carro,desconhecido,,
Você é um assistente?,conversacao_geral,,
Quem ganhou o Oscar?,desconhecido,,
Agenda uma reunião amanhã,desconhecido,,
Informação do app não confere,feedback,,
Qual o caminho de ônibus de Terminal A até Hospital Municipal em Campinas?,solicitar_rota,Terminal A,Hospital Municipal
Pode conversar comigo?,conversacao_geral,,
pode tocar musica,desconhecido,,
Você pode me ajudar?,conversacao_geral,,
Pode explicar como usar?,conversacao_geral,,
Tá me ouvindo?,conversacao_geral,,
"Estou em Centro e quero ir até Terminal B, qual linha devo pegar?",solicitar_rota,Centro,Terminal B
Qual a capital da Noruega?,desconhecido,,
Tá me ouvindo?,conversacao_geral,,
Preciso ir de Paulínia até Rodoviária em Campinas. Qual linha pegar?,solicitar_rota,Paulínia,Rodoviária
Linha 305 demorou demais,feedback,,
Qual seu nome?,conversacao_geral,,
Como vou de Vila Nova até Campinas em Campinas de ônibus?,solicitar_rota,Vila Nova,Campinas
Ajuda por favor,conversacao_geral,,
Você é um assistente?,conversacao_geral,,
Você pode me ajudar?,conversacao_geral,,
"Estou no bairro Jardim Amanda, quero chegar no Campinas em Campinas, qual é a rota?",solicitar_rota,Jardim Amanda,Campinas
"Saindo de Jardim Amanda, qual ônibus pego para chegar em Shopping em Campinas?",solicitar_rota,Jardim Amanda,Shopping
Tá me ouvindo?,conversacao_geral,,
Instale esse programa,desconhecido,,
Qual o ônibus que sai de Paulínia e vai para Praça Matriz em Campinas?,solicitar_rota,Paulínia,Praça Matriz
"Saindo de Hortolândia, qual ônibus pego para chegar em Universidade em Campinas?",solicitar_rota,Hortolândia,Universidade
"Estou no bairro Terminal A, quero chegar no Aeroporto em Campinas, qual é a rota?",solicitar_rota,Terminal A,Aeroporto
Como vou de Parque das Flores até Universidade em Campinas de ônibus?,solicitar_rota,Parque das Flores,Universidade
Preciso ir de Terminal A até Terminal B em Campinas. Qual linha pegar?,solicitar_rota,Terminal A,Terminal B
Mostre notícias de tecnologia,desconhecido,,
Abre o navegador,desconhecido,,
Motorista foi educado,feedback,,
vc joga?,desconhecido,,
Ar-condicionado não estava funcionando,feedback,,
Agenda uma reunião amanhã,desconhecido,,
Aplicativo travando,feedback,,
"Saindo de Sumaré, qual ônibus devo pegar para chegar no Universidade?",solicitar_rota,Sumaré,Universidade
Não gostei do motorista,feedback,,
Linha 305 demorou demais,feedback,,
Boa noite,conversacao_geral,,
Você é um assistente?,conversacao_geral,,
"Estou em Centro, quero ir para Terminal B em Campinas. Como faço?",solicitar_rota,Centro,Terminal B
Preciso ir de Terminal A até Rodoviária em Campinas. Qual linha pegar?,solicitar_rota,Terminal A,Rodoviária
Qual seu nome?,conversacao_geral,,
"Saindo de Centro, qual ônibus pego para chegar em Hospital Municipal em Campinas?",solicitar_rota,Centro,Hospital Municipal
Preciso ir de Hortolândia até Aeroporto em Campinas. Qual linha pegar?,solicitar_rota,Hortolândia,Aeroporto
Pode conversar comigo?,conversacao_geral,,
Qual o caminho de ônibus de Sumaré até Praça Matriz em Campinas?,solicitar_rota,Sumaré,Praça Matriz
"Saindo de Centro, qual ônibus pego para chegar em Universidade em Campinas?",solicitar_rota,Centro,Universidade
Informação do app não confere,feedback,,
Sugestão: mais horários no pico,feedback,,
Qual o caminho de ônibus de Sumaré até Aeroporto em Campinas?,solicitar_rota,Sumaré,Aeroporto
Informação do app não confere,feedback,,
"Preciso de uma rota de Jardim Amanda para Praça Matriz em Campinas, qual ônibus usar?",solicitar_rota,Jardim Amanda,Praça Matriz
Como fazer bolo de cenoura?,desconhecido,,
Motorista foi educado,feedback,,
Instale esse programa,desconhecido,,
Estou testando,conversacao_geral,,
Quem é você?,conversacao_geral,,
Mostre notícias de tecnologia,desconhecido,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Quem ganhou o Oscar?,desconhecido,,
Estou testando,conversacao_geral,,
Como fazer bolo de cenoura?,desconhecido,,
Boa noite,conversacao_geral,,
Valeu,conversacao_geral,,
Rota mudou sem aviso,feedback,,
Valeu,conversacao_geral,,
"Estou em Terminal A, quero ir para Shopping em Campinas. Como faço?",solicitar_rota,Terminal A,Shopping
asdfghjk,desconhecido,,
O ônibus atrasou 15 minutos,feedback,,
"Saindo de Jardim Amanda, qual ônibus devo pegar para chegar no Hospital Municipal?",solicitar_rota,Jardim Amanda,Hospital Municipal
Como investir em ações?,desconhecido,,
Ar-condicionado não estava funcionando,feedback,,
asdfghjk,desconhecido,,
"Saindo de Terminal A, qual ônibus devo pegar para chegar no Praça Matriz?",solicitar_rota,Terminal A,Praça Matriz
"Saindo de Vila Nova, qual ônibus pego para chegar em Rodoviária em Campinas?",solicitar_rota,Vila Nova,Rodoviária
Como fazer bolo de cenoura?,desconhecido,,
Beleza?,conversacao_geral,,
Pode explicar como usar?,conversacao_geral,,
Preciso ir de Centro até Hospital Municipal em Campinas. Qual linha pegar?,solicitar_rota,Centro,Hospital Municipal
"Saindo de Hortolândia, qual ônibus devo pegar para chegar no Hospital Municipal?",solicitar_rota,Hortolândia,Hospital Municipal
Oi,conversacao_geral,,
Motorista foi educado,feedback,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Boa noite,conversacao_geral,,
Qual a capital da Noruega?,desconhecido,,
Qual a senha do Wi-Fi?,desconhecido,,
Bom dia,conversacao_geral,,
"Preciso de uma rota de Terminal A para Campinas em Campinas, qual ônibus usar?",solicitar_rota,Terminal A,Campinas
Tá me ouvindo?,conversacao_geral,,
Quero comprar um carro,desconhecido,,
sudo apt-get install algo,desconhecido,,
vc joga?,desconhecido,,
Tá me ouvindo?,conversacao_geral,,
Elogio para a linha 417,feedback,,
Você pode me ajudar?,conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
Motorista foi educado,feedback,,
O ônibus atrasou 15 minutos,feedback,,
Não gostei do motorista,feedback,,
Tudo certo?,conversacao_geral,,
"Preciso de uma rota de Vila Nova para Rodoviária em Campinas, qual ônibus usar?",solicitar_rota,Vila Nova,Rodoviária
Valeu,conversacao_geral,,
"Saindo de Vila Nova, qual ônibus pego para chegar em Shopping em Campinas?",solicitar_rota,Vila Nova,Shopping
"Preciso de uma rota de Sumaré para Shopping em Campinas, qual ônibus usar?",solicitar_rota,Sumaré,Shopping
Qual o caminho de ônibus de Jardim Amanda até Praça Matriz em Campinas?,solicitar_rota,Jardim Amanda,Praça Matriz
Qual o caminho de ônibus de Centro até Universidade em Campinas?,solicitar_rota,Centro,Universidade
"Estou no bairro Sumaré, quero chegar no Shopping em Campinas, qual é a rota?",solicitar_rota,Sumaré,Shopping
"Saindo de Sumaré, qual ônibus devo pegar para chegar no Terminal B?",solicitar_rota,Sumaré,Terminal B
"Saindo de Jardim Amanda, qual ônibus pego para chegar em Campinas em Campinas?",solicitar_rota,Jardim Amanda,Campinas
Qual o preço do dólar hoje?,desconhecido,,
Banco quebrado no fundo,feedback,,
Quero comprar um carro,desconhecido,,
"Estou em Vila Nova, quero ir para Universidade em Campinas. Como faço?",solicitar_rota,Vila Nova,Universidade
Não entendi,conversacao_geral,,
Rota mudou sem aviso,feedback,,
Ônibus muito lotado,feedback,,
"Saindo de Vila Nova, qual ônibus pego para chegar em Hospital Municipal em Campinas?",solicitar_rota,Vila Nova,Hospital Municipal
"Saindo de Hortolândia, qual ônibus devo pegar para chegar no Rodoviária?",solicitar_rota,Hortolândia,Rodoviária
"Estou em Hortolândia, quero ir para Hospital Municipal em Campinas. Como faço?",solicitar_rota,Hortolândia,Hospital Municipal
O ônibus atrasou 15 minutos,feedback,,
Motorista foi educado,feedback,,
Me ligue mais tarde,desconhecido,,
"Olá, tudo bem?",conversacao_geral,,
Você pode me ajudar?,conversacao_geral,,
Parada sem iluminação,feedback,,
"Olá, tudo bem?",conversacao_geral,,
"Saindo de Centro, qual ônibus pego para chegar em Praça Matriz em Campinas?",solicitar_rota,Centro,Praça Matriz
Motorista foi educado,feedback,,
Traduza isto para francês,desconhecido,,
"Saindo de Hortolândia, qual ônibus pego para chegar em Campinas em Campinas?",solicitar_rota,Hortolândia,Campinas
Ônibus muito lotado,feedback,,
Como investir em ações?,desconhecido,,
"Estou no bairro Vila Nova, quero chegar no Terminal B em Campinas, qual é a rota?",solicitar_rota,Vila Nova,Terminal B
Quero assistir um filme agora,desconhecido,,
"Saindo de Parque das Flores, qual ônibus devo pegar para chegar no Hospital Municipal?",solicitar_rota,Parque das Flores,Hospital Municipal
Preciso ir de Parque das Flores até Shopping em Campinas. Qual linha pegar?,solicitar_rota,Parque das Flores,Shopping
Como vou de Terminal A até Terminal B em Campinas de ônibus?,solicitar_rota,Terminal A,Terminal B
Não entendi,conversacao_geral,,
Como vou de Paulínia até Aeroporto em Campinas de ônibus?,solicitar_rota,Paulínia,Aeroporto
Oi,conversacao_geral,,
"Estou em Paulínia e quero ir até Terminal B, qual linha devo pegar?",solicitar_rota,Paulínia,Terminal B
Banco quebrado no fundo,feedback,,
Boa tarde,conversacao_geral,,
Estou testando,conversacao_geral,,
Abre o navegador,desconhecido,,
Gostei do atendimento,feedback,,
Qual seu nome?,conversacao_geral,,
Quero assistir um filme agora,desconhecido,,
Qual o caminho de ônibus de Sumaré até Praça Matriz em Campinas?,solicitar_rota,Sumaré,Praça Matriz
Você é um assistente?,conversacao_geral,,
Qual o caminho de ônibus de Vila Nova até Hospital Municipal em Campinas?,solicitar_rota,Vila Nova,Hospital Municipal
Elogio para a linha 417,feedback,,
Beleza?,conversacao_geral,,
"Estou no bairro Terminal A, quero chegar no Terminal B em Campinas, qual é a rota?",solicitar_rota,Terminal A,Terminal B
Como funciona você?,conversacao_geral,,
Quero assistir um filme agora,desconhecido,,
Obrigado!,conversacao_geral,,
"Estou no bairro Vila Nova, quero chegar no Hospital Municipal em Campinas, qual é a rota?",solicitar_rota,Vila Nova,Hospital Municipal
Banco quebrado no fundo,feedback,,
Ajuda por favor,conversacao_geral,,
E aí?,conversacao_geral,,
Informação do app não confere,feedback,,
"Estou em Sumaré e quero ir até Campinas, qual linha devo pegar?",solicitar_rota,Sumaré,Campinas
Sugestão: mais horários no pico,feedback,,
Qual o resultado do jogo do Brasil?,desconhecido,,
"Saindo de Sumaré, qual ônibus pego para chegar em Aeroporto em Campinas?",solicitar_rota,Sumaré,Aeroporto
Qual o ônibus que sai de Centro e vai para Campinas em Campinas?,solicitar_rota,Centro,Campinas
Ar-condicionado não estava funcionando,feedback,,
Boa noite,conversacao_geral,,
"Estou em Paulínia e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Paulínia,Rodoviária
Aplicativo travando,feedback,,
Ajuda por favor,conversacao_geral,,
Não gostei do motorista,feedback,,
Agenda uma reunião amanhã,desconhecido,,
Boa noite,conversacao_geral,,
"Estou no bairro Centro, quero chegar no Campinas em Campinas, qual é a rota?",solicitar_rota,Centro,Campinas
Estou testando,conversacao_geral,,
"Preciso de uma rota de Centro para Universidade em Campinas, qual ônibus usar?",solicitar_rota,Centro,Universidade
Quero comprar um carro,desconhecido,,
Quero assistir um filme agora,desconhecido,,
Pode conversar comigo?,conversacao_geral,,
Ônibus muito lotado,feedback,,
"Saindo de Terminal A, qual ônibus devo pegar para chegar no Praça Matriz?",solicitar_rota,Terminal A,Praça Matriz
"Estou no bairro Sumaré, quero chegar no Campinas em Campinas, qual é a rota?",solicitar_rota,Sumaré,Campinas
Instale esse programa,desconhecido,,
Qual seu nome?,conversacao_geral,,
"Saindo de Paulínia, qual ônibus devo pegar para chegar no Shopping?",solicitar_rota,Paulínia,Shopping
Motorista foi educado,feedback,,
Pode explicar como usar?,conversacao_geral,,
"Saindo de Jardim Amanda, qual ônibus pego para chegar em Campinas em Campinas?",solicitar_rota,Jardim Amanda,Campinas
"Saindo de Centro, qual ônibus devo pegar para chegar no Terminal B?",solicitar_rota,Centro,Terminal B
"Saindo de Parque das Flores, qual ônibus pego para chegar em Rodoviária em Campinas?",solicitar_rota,Parque das Flores,Rodoviária
E aí?,conversacao_geral,,
Como funciona você?,conversacao_geral,,
Você é um assistente?,conversacao_geral,,
Bom dia,conversacao_geral,,
Abre o navegador,desconhecido,,
Qual a capital da Noruega?,desconhecido,,
Como fazer bolo de cenoura?,desconhecido,,
Como vou de Paulínia até Campinas em Campinas de ônibus?,solicitar_rota,Paulínia,Campinas
Ônibus muito lotado,feedback,,
Como vou de Paulínia até Rodoviária em Campinas de ônibus?,solicitar_rota,Paulínia,Rodoviária
asdfghjk,desconhecido,,
Quem ganhou o Oscar?,desconhecido,,
Pode conversar comigo?,conversacao_geral,,
Você é um assistente?,conversacao_geral,,
Motorista foi educado,feedback,,
"Estou no bairro Jardim Amanda, quero chegar no Aeroporto em Campinas, qual é a rota?",solicitar_rota,Jardim Amanda,Aeroporto
Instale esse programa,desconhecido,,
Informação do app não confere,feedback,,
Oi,conversacao_geral,,
Ajuda por favor,conversacao_geral,,
Pode explicar como usar?,conversacao_geral,,
Qual o caminho de ônibus de Centro até Rodoviária em Campinas?,solicitar_rota,Centro,Rodoviária
Qual o caminho de ônibus de Centro até Hospital Municipal em Campinas?,solicitar_rota,Centro,Hospital Municipal
Preciso ir de Parque das Flores até Campinas em Campinas. Qual linha pegar?,solicitar_rota,Parque das Flores,Campinas
"Estou no bairro Sumaré, quero chegar no Terminal B em Campinas, qual é a rota?",solicitar_rota,Sumaré,Terminal B
sudo apt-get install algo,desconhecido,,
Pode explicar como usar?,conversacao_geral,,
Pode conversar comigo?,conversacao_geral,,
Mostre notícias de tecnologia,desconhecido,,
Qual o caminho de ônibus de Paulínia até Shopping em Campinas?,solicitar_rota,Paulínia,Shopping
Ar-condicionado não estava funcionando,feedback,,
Qual o caminho de ônibus de Sumaré até Hospital Municipal em Campinas?,solicitar_rota,Sumaré,Hospital Municipal
Sugestão: mais horários no pico,feedback,,
Qual a capital da Noruega?,desconhecido,,
Como fazer bolo de cenoura?,desconhecido,,
Gostei do atendimento,feedback,,
"Estou no bairro Sumaré, quero chegar no Campinas em Campinas, qual é a rota?",solicitar_rota,Sumaré,Campinas
Estou testando,conversacao_geral,,
"Estou no bairro Paulínia, quero chegar no Terminal B em Campinas, qual é a rota?",solicitar_rota,Paulínia,Terminal B
Pode conversar comigo?,conversacao_geral,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Mostre notícias de tecnologia,desconhecido,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Como fazer bolo de cenoura?,desconhecido,,
Como vou de Jardim Amanda até Terminal B em Campinas de ônibus?,solicitar_rota,Jardim Amanda,Terminal B
Estou testando o sistema,conversacao_geral,,
Estou testando,conversacao_geral,,
Como vou de Paulínia até Praça Matriz em Campinas de ônibus?,solicitar_rota,Paulínia,Praça Matriz
Como vou de Sumaré até Shopping em Campinas de ônibus?,solicitar_rota,Sumaré,Shopping
Boa tarde,conversacao_geral,,
Qual o ônibus que sai de Sumaré e vai para Campinas em Campinas?,solicitar_rota,Sumaré,Campinas
Obrigado!,conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
Boa tarde,conversacao_geral,,
Me ligue mais tarde,desconhecido,,
Banco quebrado no fundo,feedback,,
Valeu,conversacao_geral,,
"Estou no bairro Parque das Flores, quero chegar no Shopping em Campinas, qual é a rota?",solicitar_rota,Parque das Flores,Shopping
"Saindo de Vila Nova, qual ônibus pego para chegar em Rodoviária em Campinas?",solicitar_rota,Vila Nova,Rodoviária
O ônibus atrasou 15 minutos,feedback,,
"Preciso de uma rota de Terminal A para Terminal B em Campinas, qual ônibus usar?",solicitar_rota,Terminal A,Terminal B
Mostre notícias de tecnologia,desconhecido,,
Informação do app não confere,feedback,,
Linha 305 demorou demais,feedback,,
Ar-condicionado não estava funcionando,feedback,,
Como vou de Centro até Campinas em Campinas de ônibus?,solicitar_rota,Centro,Campinas
"Saindo de Paulínia, qual ônibus devo pegar para chegar no Rodoviária?",solicitar_rota,Paulínia,Rodoviária
"Saindo de Terminal A, qual ônibus pego para chegar em Praça Matriz em Campinas?",solicitar_rota,Terminal A,Praça Matriz
Parada sem iluminação,feedback,,
O ônibus atrasou 15 minutos,feedback,,
Ônibus muito lotado,feedback,,
"Preciso de uma rota de Parque das Flores para Terminal B em Campinas, qual ônibus usar?",solicitar_rota,Parque das Flores,Terminal B
Informação do app não confere,feedback,,
Qual o preço do dólar hoje?,desconhecido,,
Você é um assistente?,conversacao_geral,,
Linha 305 demorou demais,feedback,,
Como funciona você?,conversacao_geral,,
Você pode me ajudar?,conversacao_geral,,
Como investir em ações?,desconhecido,,
Banco quebrado no fundo,feedback,,
Beleza?,conversacao_geral,,
Ar-condicionado não estava funcionando,feedback,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Preciso ir de Vila Nova até Hospital Municipal em Campinas. Qual linha pegar?,solicitar_rota,Vila Nova,Hospital Municipal
Elogio para a linha 417,feedback,,
Motorista foi educado,feedback,,
Valeu,conversacao_geral,,
Não entendi,conversacao_geral,,
Me ligue mais tarde,desconhecido,,
Beleza?,conversacao_geral,,
"Estou no bairro Sumaré, quero chegar no Rodoviária em Campinas, qual é a rota?",solicitar_rota,Sumaré,Rodoviária
Gostei do atendimento,feedback,,
Gostei do atendimento,feedback,,
Banco quebrado no fundo,feedback,,
Rota mudou sem aviso,feedback,,
Você pode me ajudar?,conversacao_geral,,
Ar-condicionado não estava funcionando,feedback,,
Qual o ônibus que sai de Parque das Flores e vai para Shopping em Campinas?,solicitar_rota,Parque das Flores,Shopping
vc joga?,desconhecido,,
Quem ganhou o Oscar?,desconhecido,,
Tudo certo?,conversacao_geral,,
Você é um assistente?,conversacao_geral,,
Motorista foi educado,feedback,,
Elogio para a linha 417,feedback,,
Banco quebrado no fundo,feedback,,
Qual a capital da Noruega?,desconhecido,,
Boa tarde,conversacao_geral,,
pode tocar musica,desconhecido,,
Mostre notícias de tecnologia,desconhecido,,
Como fazer bolo de cenoura?,desconhecido,,
Qual o ônibus que sai de Parque das Flores e vai para Praça Matriz em Campinas?,solicitar_rota,Parque das Flores,Praça Matriz
"Estou em Terminal A, quero ir para Rodoviária em Campinas. Como faço?",solicitar_rota,Terminal A,Rodoviária
"Estou no bairro Hortolândia, quero chegar no Terminal B em Campinas, qual é a rota?",solicitar_rota,Hortolândia,Terminal B
Qual o preço do dólar hoje?,desconhecido,,
"Saindo de Paulínia, qual ônibus pego para chegar em Rodoviária em Campinas?",solicitar_rota,Paulínia,Rodoviária
"Estou no bairro Vila Nova, quero chegar no Shopping em Campinas, qual é a rota?",solicitar_rota,Vila Nova,Shopping
sudo apt-get install algo,desconhecido,,
Ônibus muito lotado,feedback,,
vc joga?,desconhecido,,
Obrigado!,conversacao_geral,,
Não gostei do motorista,feedback,,
Aplicativo travando,feedback,,
"Estou em Centro, quero ir para Campinas em Campinas. Como faço?",solicitar_rota,Centro,Campinas
Qual o ônibus que sai de Parque das Flores e vai para Universidade em Campinas?,solicitar_rota,Parque das Flores,Universidade
Qual seu nome?,conversacao_geral,,
"Estou em Centro, quero ir para Campinas em Campinas. Como faço?",solicitar_rota,Centro,Campinas
pode tocar musica,desconhecido,,
Ajuda por favor,conversacao_geral,,
Ônibus muito lotado,feedback,,
Quem é você?,conversacao_geral,,
Instale esse programa,desconhecido,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Você é um assistente?,conversacao_geral,,
Tudo certo?,conversacao_geral,,
Rota mudou sem aviso,feedback,,
Linha 305 demorou demais,feedback,,
Oi,conversacao_geral,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Obrigado!,conversacao_geral,,
Motorista foi educado,feedback,,
Oi,conversacao_geral,,
Linha 305 demorou demais,feedback,,
Rota mudou sem aviso,feedback,,
Preciso ir de Vila Nova até Hospital Municipal em Campinas. Qual linha pegar?,solicitar_rota,Vila Nova,Hospital Municipal
"Estou no bairro Vila Nova, quero chegar no Hospital Municipal em Campinas, qual é a rota?",solicitar_rota,Vila Nova,Hospital Municipal
Quero comprar um carro,desconhecido,,
Gostei do atendimento,feedback,,
Quero comprar um carro,desconhecido,,
Me ligue mais tarde,desconhecido,,
Aplicativo travando,feedback,,
Ar-condicionado não estava funcionando,feedback,,
Ajuda por favor,conversacao_geral,,
Aplicativo travando,feedback,,
Não gostei do motorista,feedback,,
Banco quebrado no fundo,feedback,,
Quem ganhou o Oscar?,desconhecido,,
Ônibus muito lotado,feedback,,
"Saindo de Sumaré, qual ônibus pego para chegar em Hospital Municipal em Campinas?",solicitar_rota,Sumaré,Hospital Municipal
vc joga?,desconhecido,,
Ônibus muito lotado,feedback,,
"Preciso de uma rota de Terminal A para Terminal B em Campinas, qual ônibus usar?",solicitar_rota,Terminal A,Terminal B
sudo apt-get install algo,desconhecido,,
Como vou de Vila Nova até Hospital Municipal em Campinas de ônibus?,solicitar_rota,Vila Nova,Hospital Municipal
Qual o caminho de ônibus de Centro até Shopping em Campinas?,solicitar_rota,Centro,Shopping
Qual o ônibus que sai de Parque das Flores e vai para Universidade em Campinas?,solicitar_rota,Parque das Flores,Universidade
Agenda uma reunião amanhã,desconhecido,,
Oi,conversacao_geral,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Preciso ir de Jardim Amanda até Campinas em Campinas. Qual linha pegar?,solicitar_rota,Jardim Amanda,Campinas
O ônibus atrasou 15 minutos,feedback,,
Instale esse programa,desconhecido,,
Como funciona você?,conversacao_geral,,
Qual o caminho de ônibus de Terminal A até Shopping em Campinas?,solicitar_rota,Terminal A,Shopping
Ajuda por favor,conversacao_geral,,
Parada sem iluminação,feedback,,
Como funciona você?,conversacao_geral,,
